,Transliteration,Translation
3112,Sw sSw sw Sw sSw sw,"O Shu, raise him up! O Shu, raise him up!"
3113,f A M. ir Hri,Lift Merire up!
3114,Sw f A .f sw,Shu lifts him up .
3115,f A P. pn ir P.t,Lift up Pepi to the sky!
3116,fA im .f P. pn,Lift up Pepi!
3117, f A .Tni Nt . ,"May you lift up Neith, o two falcons, i .e . two gods, i .e . Shu and Tefenut ."
3118,f A Tny Ne.,"Lift up Neferkare, o two companions, i .e . Shu and Tefenut!"
3119,mA Tw ra,And let Re see you .
3120,xr Hr r Hr mAn Hr Hr,"If sight fall upon lit . to sight, if sight see sight ."
3121,Hr Hr .k,Sight is upon you .
3122,Hr Hr .k,Sight is upon you .
3123,xr Hr Hr Hr,If sight fall upon sight .
3124,mA Tw mw .t .k nw .t,And let your mother Nut see you .
3125,Hr Hr .k,Sight is upon you .
3126,Hr Hr .k,Sight is upon you .
3127,Hr Hr .k,Sight is upon you .
3128,xr Hr Hr Hr Hr inm km i .sSw Sw,If sight falls upon sight because of the black skin which Shu made rise up .
3129,xr Hr .f Hr wr .t,His sight falling upon the great one .
3130, Ssp .w .f psD tA .wi i .wn .f Hr nTr .w ,The one whom he receives at dawn and he opens the sight of the gods .
3131,i .wn Hr nTr n W.,Open the sight of the god to Unas!
3132,wn Hr ni Hr in Akr wn Hr ni Akr in Hr,The sight of Horus has been opened by
3133,nDr .n sn .t .k As .t im .k,Your sister Isis having taken hold of you .
3134,iw .n .i nDr .i im .k,"I have come, even that I may grasp hold of you ."
3135,iw .n .i nDr .i im .k,"I have come, even that I may grasp hold of you ."
3136, iw .n .i n nDr .n .i n im .k ,I have come: I have grasped hold of you .
3137,sn .t .f spd .t,For his sister is Sothis .
3138,sn .t P. pw spd .t,For the sister of Pepi is Sothis .
3139,sn .t P. pw spd .t,For the sister of Pepi is Sothis .
3140,sn .t M.n spd .t,For the sister of Merenre is Sothis .
3141,sn .t .f spd .t,For his sister is Sothis .
3142,sn .t .k spd .t,Your sister is Sothis .
3143,sn .t .f pi spd .t,And Sothis is his sister .
3144, i n .k sn .ti .ki As .t nb .t Hw .t sDA .sni kw ,"Your sisters Isis and Nephthys come to you, even that they may make you well ."
3145,i As .t i nb .t Hw .t,Isis comes: Nephthys comes .
3146, i HA .t i Dr .t As .t ti Hna nb .t Hw .t ,"The wailing bird comes: the mourning kite comes, that is, Isis and Nephthys ."
3147,i n .k sn .ti .ki As .t w Hna nb .t Hw .t,"Your two sisters come to you, Isis and Nephthys ."
3148,iw .n .i nDr .i im .k,"I have come, even that I may grasp hold of you ."
3149, iw .n .i i .Ha .ki n mr .wt .k ,"I have come, even while rejoicing because of love of you ."
3150,iw .n .i nDr .i im .k,"I have come, even that I may grasp hold of you ."
3151,iw .n .i Hr ib tA n m bw Xri .k im,"I have come even in the middle of this land, into the place where you are ."
3152,mA .n Tw As .t Hna nb .t Hw .t gm .n .sni Tw,Isis and Nephthys have seen you: they have found you .
3153,gmy gm .n .s Hr .s,The found one whom she found is her Horus .
3154,gm .t Tw Hr gs .k Hr wDb . ndi .t,She who found you upon your side on the bank of Nedit .
3155,gm .n .sni wsir ndi .n sw sn .f stS r tA m ndi .t,"They have found Osiris, even after his brother Seth cast him down in Nedit ."
3156, gm .w .k in .sni m nwr ,You having been found by them as one who shakes .
3157,gm .n .s Tw km .ti wr .ti m rn .k ni km wr,"She having found you complete and great, in your name of ‘great black .’"
3158,gm .n .i,The one whom I have found .
3159,gm t Tw sn .t .k As .t Hr mn .ti mw .t .k,Your sister Isis finding you upon the thighs of your mother .
3160,Hms W. Hna Xnn .w ra,Let Unas sit with those who row Re .
3161,Hms .f sA .f ir gbb,With him sitting with his back to i .e . beside Geb .
3162,Hms .f m m .Tn,As he sits among you .
3163,Hms W. sA .f ir Dsr .t m iwnw,While Unas sits with his back to i .e . beside the sacred goddess in Heliopolis .
3164,Hms M.n m m .Tn,Let Merenre sit among you .
3165,Hms .f m m sbA .w imiw P.t,That he sit among the stars which are in the sky .
3166,Hms Ne. r rmn .k,Let Neferkare sit beside you .
3167,Hms .f r smA xnti imn .tiw,That he sit beside foremost of the westerners .
3168,Hms Hr xnd wsir,Sit upon the throne of Osiris!
3169,Hms .k Hr xnd .k pw,May you sit upon this throne of yours .
3170,Hms r .k Hr xndw .k w biA .i,Be seated upon your metal throne!
3171,i .Hms .k Hr xnd biA .i,That you sit upon the metal throne .
3172,Hms .ti Hr xndw .k biA .i,Be seated upon your metal throne!
3173,Hms .k Hr xndw .k biA .i,May you be seated upon your metal throne .
3174,Hms r .k Hr xnd .k pw biA .i,Be seated upon this metal throne of yours!
3175,biA .k ir P.t Hr xndw .k biA,May you rise lit . be distant to the sky upon your metal throne .
3176,Hms r .k Hr xndw .k pw biA .i,Be seated upon this this your metal throne!
3177,Hms r .k Hr xndw .k pw biA .i,Be seated upon this your metal throne!
3178, aHa Hms .k Hr xndw wsir ,Stand and sit upon the throne of Osiris!
3179,Hms .ti Hr xndw .k biA .i,Be seated upon your metal throne!
3180,Hms .w .k r .k Hr xndw pw ni ra,You will sit upon this throne of Re .
3181,Hms .k is Hr xnd .k pw biA .i wr is imi iwnw,"May you sit upon this your metal throne, as the great one who is in Heliopolis ."
3182, Hms Hr xndw .k pw biA .i an .wt .k xbA .t Hw .t ,"Be seated upon your metal throne, your talons which obliterate the house!"
3183, Hms .k Hr xndw .k biA .i biA .w n .f mwt .w an .wt .k xbA .t Hw .t nw tknw ,"May you be seated upon your metal throne from which the dead are distant, your talons which obliterate the house of Nuteknu ."
3184,Hms Hr xndw .k biA .i,Sit upon your metal throne!
3185, xa .n .f Hr mr Hr xndw .f ,"He has appeared upon the waterway, upon his throne ."
3186,Hms .k Hr xndw .k biA .y Hr ns .t xnti imn .tiw,"Sit upon your metal throne, upon the throne of foremost of westerners!"
3187,Hms .k Hr xndw .k biA,And be seated upon your metal throne .
3188,Hms .k r .k Hr xndw .k,And be seated upon your throne .
3189,Hms r .k Hr xndw .k pw biA .i,Sit upon this metal throne of yours!
3190,Hmsi .f r .f Hr xndw .f ipf biA .i nti Hr .w .f m mA HsA rd .w .f m aAg .wt smA wr,"Let him sit thus upon this metal throne of his, the faces of which are those of lions, its feet the hooves of the great wild bull ."
3191,Hms .w .f Hr xndw .f biA .i,He will sit upon his metal throne .
3192,Dr Hms .t Hr Hr xnd .f pw biA,Until Horus be seated upon
3193,Hms P. pn Hr xnd .f biA nti m s .t bA,Let Pepi sit upon this metal throne of his which is in the place of the Ba .
3194,Hms .k xnti nTr .w,And sit before the gods .
3195,Hms .k Ne. pn xnti psD .t gbb is iri pa .t nTr .w wsir is xnti sxm .w Hr is nb pa .t nTr .w ,"May you sit, O Neferkare, before the Ennead as Geb, heir of the gods, as Osiris, foremost of the powers, as Horus, lord of princes and gods ."
3196,Hms .k xnti .sn,And sit before them .
3197,Hms .k xnti wr .w ir .k,And may you sit before those who are greater than you .
3198,Hms .ti xnti wr .w ir .k,And sit before those who are greater than you .
3199,Hms i .gr,Be seated! Silence!
3200, aHa Hms wxA n .k tA iri .k ,Stand and sit! Throw off the earth which is against you!
3201,aHa Hms wxA n .k tA iri .k,Stand and sit! Throw off the earth which is against you!
3202,Hms r .k ,Sit !
3203,sA .k Hr ns .t .k,That your son be upon your throne .
3204,aHa sA .k Hr ns .t .k apr m ir .w .k,"May your son arise upon your throne, equipped in your form ."
3205,iwa .w .k Hr ns .t .k,To where your heir is upon your throne .
3206,Dd .i nn r .k,Against you do I say this .
3207,rA .i ik tk pi,"My utterance, it is that which Ik attacks and Tk attacks ."
3208,iSS .w Hr smrn,The spit of Horus is natron .
3209,nb qri i .sAH n .f isd stS wTs .f Tw,"And it is the lord of storm, who drew out the saliva of Seth for him, who will raise you up ."
3210, iSS pr m rA Hr ,The spit which went forth from the mouth of Horus .
3211,Di .T abA .f xnti anx .w Di .T sxm .f xnti Ax .w,May you put his staff before the
3212,nHb .t .k xnti anx .w,That your lotus staff be before the living .
3213,nHb .t .k xnti anx .w mdw .k xnti Ax .w,"That your lotus staff be before the living, that your staff be before the Akhs ."
3214,Di .i n .k mdw .k xnti Ax .w nHb .t .k xnti i .xm .w sk,"Let me put your staff before the Akhs, and your lotus staff before the imperishable stars ."
3215, aHa .f Hr tp wr .w m wr .w .f ,Standing over the great ones in his great waters .
3216,aHa .k xnti .sn gbb is xnti psD .t .f ,"And stand before them as Geb, foremost of his Ennead ."
3217, aHa bA .k m m nTr .w m Hr Hri ib irw ,"Let your Ba stand among the gods, as Horus who is in Iru ."
3218, aHa .k m m nTr .w m m Ax .w ,"May you stand among the gods, and among the Akhs ."
3219,aHa .k r .k m xnt nTr .w sA smsw .y iwa is Hri ns .t gbb is,"May you stand before the gods, O eldest son, as the heir, as the one upon the throne of Geb ."
3220,aHa kA .k m m nTr .w,Let your Ka stand among the gods .
3221,aHa .k m xnt i .xm .w sk,May you stand before the imperishable stars .
3222,aHa .k xnti km .tiw Hp is,May you stand before those of Kemetiu as Apis .
3223,aHa r .k xnti i .xm .w sk xa .ti xnti .sn gbb is xnti X .t psD .t iwnw,"Stand before the im perishable stars, appeared before them as Geb foremost of the body of the Ennead of Heliopolis!"
3224,aHa .k r .k xnti nTr .w inp is Hri tp mniw,May you arise before the gods as Anubis chief of the herdsman’s tent .
3225,aHa r .f Ne. m m .sn,Let Neferkare thus stand among them .
3226,iw .n .i wdn .n .i pr pn n P. pn,I have come: I have presented this house to Pepi .
3227,grg n .k iri it,With what pertains to a father having been founded for you .
3228,rDi .ti .sni rwD mr pn ni Ne.,Who will cause that this pyramid of Neferkare endure .
3229,d n .k a .wi .ki HA M.n HA kA .t tn HA mr pn m a .wi kA ,"Put your arms around Merenre, this construction, this pyramid, as the arms of a Ka ."
3230, Di .Tn rwD mr pn ni Ne. kA .t .f tn n D .t D .t ,"And cause that this pyramid of Neferkare, this construction of his, endure for ever ."
3231,grg .f n .f Sma grg .f n .f tA mH,"Founding for him Upper Egypt, founding for him Lower Egypt ."
3232,nb pr,O lord of the house .
3233,m n .k rDw pri im .k,Take the efflux which came forth from you!
3234,m n .k rDw pr im .k,Take the efflux which came forth from you!
3235,m n .k rDw pr im .k,Take the efflux which went forth from you!
3236, i .wAg rDw .w pr m wsir ,The efflux which went forth from Osiris being presented .
3237,Ssp n .k tp .k,Receive your head!
3238,Ssp n .k tp .k,Receive your head!
3239, iab n .k qs .w .k Ssp n .k tp .k ,Join your bones to yourself ! Receive your head!
3240, Ssp n .k tp .k iab n .k qs .w .k ,Receive your head! Join your bones to yourself !
3241,Ssp n .k tp .k,Receive your head!
3242,Ssp n .k tp .k,Receive your head!
3243,Ssp n .k tp .k,Receive your head!
3244, nDr .sny a .f ir sx .t Htp ,Them taking him by the hand to the field of offerings .
3245,iT n .Tn M.n Hna .Tn ir sx .t Htp ir swn .f pw ni imAx .w,"Take Merenre with you to the field of offerings, at this his cult place of the venerated ones ."
3246,Ssp a .f ir sx .t Htp,Take his hand to the field of offerings!
3247,m n .k Hnq pr im .k,Take the outflow which came forth from you!
3248,m n .k Hnq pr m wsir,Take the outflow which went forth from Osiris!
3249,m n .k Hnq imi Hr .f ,Take the outflow which is from his face!
3250,m n .k Hnq pr m wsir,Take the outflow which came forth from Osiris!
3251,m n .k Hnq pr m wsir,Take the outflow which went forth from Osiris!
3252,im ir .t Hr,Take the eye of Horus!
3253,im n .k si,Take it!
3254,im ir .ti Hr km .t HD .t,"Take the eyes of Horus, black and white!"
3255,im sni rDi .ty n .k,"Take them, that which is given to you!"
3256,m n .k isw .ti ir .t Hr,"Take the uraeus, the eye of Horus!"
3257,im ir .t .k,Take your eye!
3258,im xpx ir .t Hr,"Take the Khepekh, the eye of Horus!"
3259, im ir .t Hr sswn .t .n .f mw im .sw ,"Take the eye of Horus, from which he removed the water!"
3260,im ir .ti wr pn,Take the eyes of this great one!
3261,im nxb .t ir .t Hr,"Take the Nekhebet, the eye of Horus!"
3262,im nxb .t ir .t Hr i .nsb .t .sn,"Take the Nekhebet, the eye of Horus which they licked!"
3263,im ir .t Hr HD .t sSd .t .n .f ,"Take the white eye of Horus, which he donned!"
3264,im ir .t Hr wAD .t sSd .t .n .f ,"Take the green eye of Horus, which he donned!"
3265,im ir .t Hr sip .t n .f ,"Take the eye of Horus, which was allotted to him!"
3266,im ir .t Hr sxs .t .n .f ,"Take the eye of Horus, which he ripped out!"
3267,im si ir .t Hr ir .k,"Take it, the eye of Horus to you!"
3268,im ir .t Hr pD .t .n .f m sT .s,Take the eye of Horus whose scent he diffused!
3269,im ir .t Hr anx,"Take the eye of Horus, the living one!"
3270,m n .k mw imi ir .t Hr,Take the water which is in the eye of Horus!
3271,m n .k mw imiw ir .t Hr,Take the water which is the eye of Horus!
3272,im mw imiw .k,Take the waters which are in you!
3273,m n .k mw .k ipn bsA .w imiw mnD .wi mw .t .k As .t,"Take this your water, the milk which is in the breasts of your mother Isis!"
3274,iT n .k sni r mxnt .k,Take them to your forehead!
3275, m n .k ir .t Hr hp .t m a stS iT.t .k ir rA .k wpp .t .k rA .k im .s ,"Take the eye of Horus, which was recovered from Seth, that which you should take to your mouth, that by which you open your mouth!"
3276,nDr n .k sni,Take hold of them!
3277, Ssp n .k t .k pn imi ir .t Hr ,"Receive this your bread, which is the eye of Horus!"
3278,nDr sni iwn n .k sni,"Take possession of them, join them to yourself !"
3279, nDr n .k sni iab n .k sni ,"Take hold of them for yourself, join them to yourself !"
3280,iT n .k Hri .k,Take that which is on you!
3281,iT n .k si,Take it!
3282,ip n .k si,Reckon it to yourself !
3283,ip n .k si,Reckon it to yourself !
3284,iT n .k ir .t Hr r HA .t .k,Take the eye of Horus to your brow!
3285,iT.n Hr ir .t .f ,Horus has seized his eye .
3286,ip n .k si,Reckon it to yourself !
3287,Ssp n .k si Hr .k,Receive it upon yourself !
3288, M. pi bA anx spA Hr aSm tp .f nHm D .t .f iT D .t .f ,"Merire is the living Ba Zepahor, the image of his head, who saved himself, who took himself ."
3289,iT.n .f n .f D .t .f m DADA .t sri nww xnti psD .t aA .t,"He has taken his body for himself even from the court of the noble, of Nu foremost of the great Ennead ."
3290, iT.n .f D .t .f m a .Tn m Dr .t ,With him having taken himself from you as a kite .
3291,in .n n .f sn fdw ipw nTr .w aHa .w Hr Dam .w P.t,These four gods who stand upon their staves of the sky have brought themselves to him .
3292, in .sn n P. pn fd ipw swA .tiw Hnsk .tiw aHa .iw Hr Dam .w .sn m gs iAb .ti ni P.t ,"Bringing to Pepi these four of the passing by, the side lock wearers, who stand upon their staves in the eastern side of the sky ."
3293,in my n P. pn fdw ipw sn .w swA .tiw Hnsk .tiw Hms .w Hr Dam .w .sn m gs iAb .ti ni P.t,"Do bring to Pepi these four brothers, the ones of passing by, the ones of the side lock, who sit upon their staves in the eastern side of the sky!"
3294, rxr Sps .w nTr n mr .w nTr twA .w Hr Dam .w .sn mnhs .w tA Sma ,"To the worthy ones of the god, to the ones loved of the god, who lean upon their staves, who watch over the land of the south ."
3295, aHa .w Hr Dam .w .sn i .sd .w Hr iAb .sn ,"Who stand upon their staves, who are supported upon their eastern side ."
3296, nTr .w niw .tiw i .xm .w sk xns .w tA THnw Dsr .w Hr Dam .w .sn ,"O gods of the lower sky, imperishable stars, who traverse the land of Libya, who are supported upon their staves ."
3297,anx .iw m mAa .t twA .iw Hr Dam .w .sn mnhs .iw tA Sma,"Who live on right, who lean on their staves, who watch over the land of the south ."
3298,P. pw wa m fd ipw nTr .w ms .w gbb xnsi .w Sma xnsi .w tA mH aHa .w Hr Dam .w .sn ,"For Pepi is one of these four gods, the children of Geb, who traverse the south, who traverse the north, who stand upon their staves ."
3299,in my n .i fd ipw iA .tiw Hms .w Hr Dam .sn prr .iw m gs iAb .ti ni P.t,"Bring to me these four of the mounds, who sit upon their staves, who ascend in the eastern side of the sky!"
3300,nTr .sn i .Sm .w n kA .w .sn,"As their god, those who go to their Kas ."
3301,stp .f sA ir ra m s .t nTr .w s n kA .w .sn,And protect Re in the place of the gods who have gone to their Kas .
3302,nTr is n s .w n kA .w .sn,As a god for those who have gone to their Kas .
3303, s .w n kA .w .sn , those who go to their Kas .
3304,ir .k mn .w .k m sx .t Htp m m nTr .w s .w n kA .w .sn,And make your dwelling in the field of offerings among the gods who have gone to their Kas .
3305,i .s,Go!
3306,i .s,Go!
3307,i .sy,Go!
3308,i .si mA .k,Go and see!
3309,Ax nb nTr nb DA .ti .fi a .f m Ne.,As for any Akh or any god whose hand will cross his hand to Neferkare 
3310, nTr nb tm .ti .fi Sd sw ir P.t ,As for any god who will not take him to the sky 
3311, nTr nb tm .ti .fi sqr n .f rd .w n M. pn ,And as for any god who will not set
3312,wxA n .k tA ir iwf .k,Throw off the earth from your flesh!
3313,wxA n .k xm .w .k,Cast off your dust!
3314,aHa i .dr tA .k wxA xm .w .k Ts Tw,Arise! Throw off your earth! Cast off your dust! Raise yourself !
3315, aHa Hms wxA n .k tA iri .k ,Stand and sit! Throw off the earth which is against you!
3316,aHa Hms wxA n .k tA iri .k,Stand and sit! Throw off the earth which is against you!
3317,n xm .w .k,Your dust is not .
3318,wxA n .k xm .w .k,Throw off your dust!
3319,wxA n .k xm .w .k,Cast off your dust!
3320,wxA n .k tA pw ir iwf .k,Throw this earth off from your flesh!
3321,wxA Sa ir Hr .k,Clear the sand from your face!
3322,wxA n .k tA ir iwf .k,Cast off the earth from your flesh!
3323,wxA n .k xm .w .k,Throw off your dust!
3324,sTA n .k Db .t m HA .t aA .t,The block is drawn out from the great tomb shaft for you .
